left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
{'name': ['Edmonton Public School System'], 'located in the administrative territorial entity': ['Edmonton']}	"{'name': ['Edmonton Public School Board', ""Edmonton Public School Board's"", 'Edmonton Public Schools', 'Vernon Barford Junior High'], 'country': ['Canada'], 'located in the administrative territorial entity': ['Alberta', 'Edmonton', 'Edmonton, Alberta']}"	['school district']	['located in the administrative territorial entity', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name'))	False	True	1.4429310506231314	True	Q5339084	Q5339084	1.2164456559773065	True	15.128052921430983	True	6.386522350279144	True	0.0727681736401017	True	18.490819732109955	True	-1.8859406146073496	False	0
{'name': ['Sarthe', 'Sarthe department'], 'country': ['France'], 'instance of': ['department', 'department of France'], 'located in the administrative territorial entity': ['Pays de la Loire']}	"{'name': ['Sarthe'], 'capital': ['Le Mans'], 'country': ['France'], 'instance of': ['""département""', 'department of France', 'departments'], 'located in the administrative territorial entity': ['Pays de la Loire'], 'shares border with': ['Eure-et-Loir', 'Orne']}"	['department of France']	['country', 'instance of', 'located in the administrative territorial entity', 'name']	4	(('capital', 'country', 'instance of', 'located in the administrative territorial entity', 'name', 'shares border with'), ('country', 'instance of', 'located in the administrative territorial entity', 'name'))	True	True	9.420470113123132	True	Q12740	Q12740	23.88236972824293	True	15.558037967817702	True	3.0796681022322683	True	7.744643173640101	True	55.57256106511777	True	1.1643495609312815	True	1
{'name': ['Mersin', 'Mersin Province'], 'contains the administrative territorial entity': ['Gülnar', 'Mut', 'Silifke'], 'country': ['Turkey'], 'located in the administrative territorial entity': ['Turkey']}	{'name': ['Mersin', 'Mersin Province', 'province Mersin'], 'capital': ['Mersin'], 'contains the administrative territorial entity': ['Akdeniz', 'Anamur', 'Mut', 'Silifke', 'Tarsus', 'Toroslar', 'Çamlıyayla'], 'country': ['Turkey'], 'located in the administrative territorial entity': ['Turkey']}	['province of Turkey']	['contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name']	4	(('capital', 'contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'))	True	True	14.240782613123132	True	Q132637	Q132637	31.30693027511793	True	-33.36668279634245	False	12.81582075115805	True	8.682143173640101	True	95.50114993230528	True	1.1643495609312815	True	2
{'name': ['Marine Science', 'marine', 'ocean research', 'oceanographic', 'oceanographic studies', 'oceanography']}	{'name': ['Age of Reflection', 'Romanticism in science', 'science']}	['academic discipline', 'field of study', 'social movement']	['name']	1	(('name',), ('name',))	False	False	-10.970154886876868	False	Q43518	Q7362842	-18.22422054275316	False	-14.714964656694017	False	-10.142270984681794	False	-8.037308730656774	False	-49.49717160089786	False	-1.8859406146073496	False	0
{'name': ['2009 MP expenses scandal'], 'point in time': ['2009']}	{'name': ['2009 expenses scandal', 'parliamentary expenses scandal a year earlier'], 'point in time': ['2009']}	['parliamentary expenses scandal']	['name', 'point in time']	2	(('name', 'point in time'), ('name', 'point in time'))	False	True	3.422423238123131	True	Q2164580	Q2164580	5.8714444352741815	True	3.842797489302076	True	13.619447765318206	True	3.713393173640102	True	-2.731958588202545	False	-1.8859406146073496	False	0
{'name': ['Stuttgart', 'Stuttgart-Degerloch', 'Untertürkheim'], 'part of': ['Stuttgart Metropolitan Region'], 'twinned administrative body': ['Strasbourg']}	{'name': ['Vaihingen an der Enz'], 'country': ['Germany'], 'located in or next to body of water': ['Enz'], 'located in the administrative territorial entity': ['district of Ludwigsburg']}	['City district in Baden-Württemberg', 'Greater district town in Baden-Württemberg', 'Option municipality', 'big city', 'financial center', 'major regional center', 'state capital in Germany', 'urban municipality in Germany']	['name']	1	(('country', 'located in or next to body of water', 'located in the administrative territorial entity', 'name'), ('name', 'part of', 'twinned administrative body'))	False	False	-4.645936136876869	False	Q1022	Q61928	-17.31350734695238	False	16.58885309232942	True	-7.2239131355607	False	-6.005463637883336	False	-33.80710812433536	False	-1.8859406146073496	False	0
{'name': ['2004', '2004 Cork Premier Intermediate Hurling Championship'], 'point in time': ['2004'], 'start time': ['30 April 2004']}	{'name': ['2004', 'FIL World Luge Championships 2004'], 'point in time': ['2004']}	['sports series']	['name', 'point in time']	2	(('name', 'point in time'), ('name', 'point in time', 'start time'))	True	False	-11.282654886876868	False	Q48840318	Q666366	-26.85155132278246	False	-60.7424876974655	False	-8.59021181109781	False	-10.91162208514896	False	-14.395944794257233	False	1.1643495609312815	True	1
{'name': ['2013–14 DBL season', '2013–14 Dutch Basketball League'], 'sport': ['basketball'], 'sports season of league or competition': ['Dutch Basketball League']}	{'name': ['2013–14', '2013–14 UEFA Champions League', '2013–14 season'], 'point in time': ['2013'], 'sports season of league or competition': ['UEFA Champions League'], 'winner': ['Real Madrid']}	['YEYE', 'sports series']	['name', 'sports season of league or competition']	2	(('name', 'point in time', 'sports season of league or competition', 'winner'), ('name', 'sport', 'sports season of league or competition'))	False	False	-13.642029886876868	False	Q13574859	Q30608	-24.75099208816332	False	-39.32983663545378	False	-8.050916614564606	False	-9.442879714543492	False	30.092336455742767	True	-1.8859406146073496	False	0
{'name': ['1936', '1936 election'], 'point in time': ['1936']}	{'name': ['1936 NCAA football season', '1936 college football season'], 'point in time': ['1936']}	['American football team season', 'Quebec general election']	['name', 'point in time']	2	(('name', 'point in time'), ('name', 'point in time'))	False	False	-7.224061136876869	False	Q3586411	Q4563895	-13.88927867873949	False	-12.432879237992845	False	-7.587217273744294	False	-3.958485641057164	False	-19.890421112616608	False	-1.8859406146073496	False	0
{'name': ['ABS-CBN Channel 2', 'DWWX-TV'], 'affiliation': ['ABS-CBN']}	"{'name': ['ABS-CBN 2', 'ABS-CBN 2 Manila', 'ABS-CBN Channel 2', 'Channel 2 Manila', 'DWWX-TV', 'DZAQ-TV', 'DZAQ-TV ABS-3', ""Manila's flagship station"", 'flagship television station'], 'affiliation': ['ABS-CBN']}"	['television station']	['affiliation', 'name']	2	(('affiliation', 'name'), ('affiliation', 'name'))	True	True	6.690001363123131	True	Q3551660	Q3551660	30.49630710617262	True	26.308427066938798	True	8.24379926678305	True	1.8227681736401016	True	33.60156802312558	True	1.1643495609312815	True	2
{'name': ['Ialomița County'], 'contains the administrative territorial entity': ['Andrășești'], 'country': ['Romania']}	{'name': ['Ialomița', 'Ialomița River'], 'basin country': ['Romania'], 'country': ['Romania'], 'tributary': ['Bizdidel', 'Brătei', 'Cociovaliștea', 'Cricovul Dulce', 'Pâscov', 'Slănic de Răzvad', 'Valea Lată Sărată']}	['county', 'river']	['country', 'name']	2	(('basin country', 'country', 'name', 'tributary'), ('contains the administrative territorial entity', 'country', 'name'))	False	False	-10.446717386876868	False	Q193044	Q726693	-16.141281394803944	False	-8.781676082475267	False	-8.81247514727945	False	-6.208634414250524	False	28.19222048894589	True	-1.8859406146073496	False	0
{'name': ['Texas'], 'country': ['United States'], 'located in or next to body of water': ['Rio Grande'], 'shares border with': ['Coahuila']}	{'name': ['Ohio'], 'contains the administrative territorial entity': ['Athens County, Ohio', 'Washington County'], 'country': ['United States'], 'located in the administrative territorial entity': ['United States'], 'shares border with': ['Kentucky']}	['U.S. state']	['country', 'name', 'shares border with']	3	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name', 'shares border with'), ('country', 'located in or next to body of water', 'name', 'shares border with'))	False	False	-10.602967386876868	False	Q1439	Q1397	-14.43129756912035	False	-20.899702815873702	False	-22.6769160652482	False	-11.015328445012242	False	-2.9234716497259825	False	-1.8859406146073496	False	0
{'name': ['Genesee', 'Genesee County', 'Genesee County, New York'], 'capital': ['Batavia'], 'shares border with': ['Erie County', 'Niagara County', 'Orleans County', 'Wyoming County']}	{'name': ['Santa Barbara Counties'], 'located in the administrative territorial entity': ['California'], 'shares border with': ['San Luis Obispo']}	['county of California', 'county of New York']	['name', 'shares border with']	2	(('capital', 'name', 'shares border with'), ('located in the administrative territorial entity', 'name', 'shares border with'))	False	False	-11.595154886876868	False	Q115014	Q108106	-37.450950889432846	False	-44.645071773393234	False	-26.967405262025544	False	-8.005372085148961	False	-23.44475766046817	False	-1.8859406146073496	False	0
{'name': ['Scranton Tribune', 'The Times-Tribune'], 'owned by': ['Times-Shamrock Communications'], 'place of publication': ['Scranton, Pennsylvania']}	{'name': ['Scranton Tribune', 'The Scranton Times-Tribune'], 'owned by': ['Times-Shamrock Communications'], 'place of publication': ['Scranton, Pennsylvania']}	['newspaper']	['name', 'owned by', 'place of publication']	3	(('name', 'owned by', 'place of publication'), ('name', 'owned by', 'place of publication'))	True	True	8.256407613123132	True	Q7769386	Q7769386	42.794967384492935	True	35.34555170072786	True	15.764360485044769	True	10.30713554424557	True	51.03250674382871	True	1.1643495609312815	True	1
{'name': ['AZ Havířov', 'HC Havířov', 'HC Havířov Panthers'], 'league or competition': ['1. národní hokejová liga', '1st Czech Republic Hockey League', 'WSM Liga']}	{'name': ['AZ Havířov', 'HC Havířov Panthers'], 'league or competition': ['1st Czech Republic Hockey League'], 'sport': ['ice hockey']}	['ice hockey team']	['league or competition', 'name']	2	(('league or competition', 'name'), ('league or competition', 'name', 'sport'))	True	True	6.936095113123131	True	Q766529	Q766529	50.37608310714919	True	97.81971857084504	True	13.596796092954923	True	5.885268173640101	True	111.71654299871152	True	1.1643495609312815	True	2
{'name': ['Gagra District', 'Gagra municipality', 'district of the same name', 'southern part falls within the borders'], 'capital': ['Gagra']}	{'name': ['Mitte'], 'located in the administrative territorial entity': ['Berlin'], 'shares border with': ['Charlottenburg-Wilmersdorf', 'Friedrichshain-Kreuzberg']}	['borough of Berlin', 'district of Abkhazia']	['name']	1	(('capital', 'name'), ('located in the administrative territorial entity', 'name', 'shares border with'))	False	False	-6.231873636876869	False	Q40349	Q163966	-21.39651515945238	False	5.923905582563795	True	-12.588506641420077	False	-7.756241836125524	False	-46.85492916925723	False	-1.8859406146073496	False	0
{'name': ['Eurovision Song Contest'], 'has part(s)': ['1960', '1967', 'Eurovision Song Contest 1987', 'the previous year']}	{'name': ['Eurovision Song Contest'], 'has part(s)': ['Eurovision Song Contest 1965', 'Eurovision Song Contest 1974', 'Eurovision Song Contest 1983']}	['annual music competition', 'political event', 'television franchise']	['has part(s)', 'name']	2	(('has part(s)', 'name'), ('has part(s)', 'name'))	True	True	4.053282613123131	True	Q276	Q276	-0.1758654402140997	False	2.6410228921341075	True	2.5266666984236745	True	1.1977681736401018	True	3.300527373711517	True	1.1643495609312815	True	1
{'name': ['Jul i Valhal'], 'instance of': ['miniseries'], 'number of episodes': ['24'], 'publication date': ['2005']}	{'name': ['Jul i Valhal'], 'instance of': ['miniseries'], 'number of episodes': ['24']}	['miniseries', 'television series']	['instance of', 'name', 'number of episodes']	3	(('instance of', 'name', 'number of episodes'), ('instance of', 'name', 'number of episodes', 'publication date'))	True	True	9.467345113123132	True	Q4129881	Q4129881	37.95828983322341	True	4.996209354536451	True	6.784723339048675	True	9.7915181736401	True	39.806188384453705	True	1.1643495609312815	True	1
{'name': ['2013–14', '2013–14 Top League'], 'sports season of league or competition': ['Top League']}	{'name': ['2013–14', '2013–14 Copa Chile'], 'sports season of league or competition': ['Copa Chile'], 'winner': ['Deportes Iquique']}	['sports series']	['name', 'sports season of league or competition']	2	(('name', 'sports season of league or competition'), ('name', 'sports season of league or competition', 'winner'))	True	False	-8.454529886876868	False	Q15072854	Q5786671	-13.321865348661364	False	-12.6062572287155	False	-10.863637867006013	False	-6.739731826359899	False	43.73540286199277	True	1.1643495609312815	True	1
{'name': ['Qatar', 'Qatar national football team', 'Qatar national team', 'Qatari international', 'Qatari national team'], 'country': ['Qatar'], 'sport': ['football', 'footballer']}	"{'name': ['""Selección""', 'Spain', 'Spain national team'], 'participant in': ['2002 FIFA World Cup'], 'sport': ['football (soccer)', 'footballer']}"	['national association football team']	['name', 'sport']	2	(('country', 'name', 'sport'), ('name', 'participant in', 'sport'))	False	False	-11.095154886876868	False	Q232731	Q42267	-19.39951351150316	False	-21.98698308931121	False	-13.205404224427888	False	-10.777482070500524	False	-30.332315643866608	False	-1.8859406146073496	False	0
